20
Pressure firstOrder secondOrder thirdOrder fallPulse risePulse tapCount 
1205 1531 1959 2032 1 0 001  

1233 1531 1929 2047 1 0 001  

1200 1521 1931 2001 1 0 001  

1191 1517 1894 2022 1 0 001  

1205 1509 1914 2003 1 0 001  

1179 1445 1883 2000 1 0 001  

1195 1499 1959 2007 1 0 001  

1201 1495 1879 1988 1 0 001  

1191 1471 1879 1971 1 0 001  

1261 1515 1863 1903 1 0 001  

1201 1477 1845 1967 1 0 001  

1327 1491 1840 1951 1 0 001  

1520 1456 1834 1941 1 0 001  

1680 1521 1840 1983 1 0 001  

1797 1583 1773 1952 1 0 001  

1919 1621 1861 1909 1 0 001  

2031 1696 1835 1922 1 0 001  

2139 1740 1851 1999 1 0 001  

2158 1789 1919 1898 1 0 001  

2145 1835 1846 1923 1 0 001  

2288 1873 1842 1874 1 0 001  

2374 1920 1888 1886 1 0 001  

2373 1962 1873 1915 1 0 001  

2384 1983 1870 1892 1 0 001  

2307 2029 1875 1921 1 0 001  

2371 2066 1911 1907 1 0 001  

2400 2087 1917 1878 1 0 001  

2381 2142 1919 1919 1 0 001  

2385 2119 1925 1961 1 0 001  

2281 2138 2000 1903 1 0 001  

2270 2137 1936 1901 1 0 001  

2150 2160 1943 1907 1 1 000  

2154 2133 1938 1906 1 1 000  

2031 2117 1965 1904 1 1 000  

1910 2102 1954 1915 1 1 000  

1977 2075 1956 1925 1 1 000  

1798 2059 1967 1910 1 1 000  

1808 2018 1934 1936 1 1 000  

1680 2041 1954 1925 0 1 000  

1733 1947 1954 1920 0 1 000  

1670 1935 1946 1937 0 1 000  

1904 1918 1949 1938 0 1 000  

2096 1947 1926 1951 0 1 000  

2023 1950 1939 1904 0 1 000  

2160 1953 1958 1911 0 1 000  

2163 1969 1934 1936 0 1 000  

2145 2020 1949 1941 0 0 000  

2262 2010 1891 1918 0 0 000  

2273 2033 1943 1929 0 0 000  

2283 2105 1933 1941 0 0 000  

2342 2080 1936 1920 0 0 000  

2164 2089 1873 1932 0 0 000  

2151 2077 1940 1934 0 0 000  

1970 2075 1955 1938 0 1 255  

2027 2057 1974 1981 0 1 255  

1914 2055 1936 1966 0 1 255  

1921 2031 1935 1957 0 1 255  

1915 1979 1965 1930 0 1 255  

1915 2000 1968 2017 0 1 255  

1901 1990 1955 1961 0 1 255  

1914 1984 1954 1945 0 1 255  

1931 1997 1964 1875 0 1 255  

1904 1970 1936 1954 0 1 255  

1919 1968 1931 1938 0 0 255  

1914 2013 1947 1933 0 0 255  

1904 1958 1958 1936 0 0 255  

1915 1952 1918 1967 0 0 255  

1925 1955 1947 1940 0 0 255  

2029 1932 1962 1936 0 0 255  

1921 1951 1943 1887 0 0 255  

1914 1952 1971 1951 0 0 255  

1918 1950 1938 1954 0 0 255  

1907 1926 1936 1954 0 0 255  

1919 1942 1953 2001 0 0 255  

1910 1936 1895 1962 0 0 255  

2033 1989 1939 1957 0 0 255  

2185 1957 1945 1965 0 0 255  

2370 1984 1903 1943 0 0 255  

2503 2030 1943 1963 0 0 255  

2613 2078 1953 1941 0 0 255  

2807 2128 1963 1981 0 0 255  

2756 2190 1955 1925 0 0 255  

2878 2233 1979 1946 0 0 255  

2962 2299 1993 1949 0 0 255  

2998 2330 1987 1942 0 1 254  

3017 2368 2001 1954 0 1 254  

3019 2415 2023 1973 0 1 254  

3013 2474 2055 1931 0 1 254  

3005 2475 2073 1969 0 1 254  

3019 2512 2067 1969 0 1 254  

3014 2451 2080 1998 0 1 254  

2806 2537 2077 2005 0 1 254  

2755 2529 2099 2008 0 1 254  

2753 2524 2102 2010 0 1 254  

2748 2513 2128 2027 0 1 254  

2757 2529 2126 2016 0 1 254  

2636 2513 2116 2035 0 1 254  

2631 2499 2135 2043 0 1 254  

2631 2512 2145 2058 0 1 254  

2630 2486 2138 2065 0 1 254  

2741 2463 2141 2061 0 1 254  

2890 2494 2155 2080 0 1 254  

2896 2506 2159 2121 0 1 254  

3021 2539 2151 2142 0 1 254  

3021 2551 2176 2096 0 1 254  

3187 2622 2162 2113 0 1 254  

3163 2615 2183 2147 0 1 254  

3166 2649 2224 2117 0 1 254  

3184 2673 2223 2131 0 1 254  

3205 2747 2238 2128 0 1 254  

3022 2689 2224 2112 0 1 254  

2871 2683 2303 2147 0 1 254  

2753 2670 2286 2148 0 1 254  

2545 2640 2257 2195 0 1 254  

2645 2625 2281 2177 0 1 254  

2541 2608 2272 2176 0 1 254  

2513 2540 2263 2194 0 1 254  

2332 2539 2282 2181 0 1 254  

2384 2503 2229 2213 0 1 254  

2385 2478 2275 2225 0 1 254  

2448 2447 2270 2209 0 1 254  

2496 2462 2270 2230 0 1 254  

2509 2448 2271 2171 0 1 254  

2635 2442 2282 2226 0 1 254  

2625 2431 2275 2231 0 1 254  

2637 2471 2273 2244 0 1 254  

2758 2478 2214 2231 0 1 254  

2749 2494 2302 2231 0 1 254  

2755 2449 2292 2227 0 1 254  

2752 2512 2255 2250 0 1 254  

2764 2519 2303 2256 0 1 254  

2761 2592 2306 2260 0 1 254  

2752 2541 2316 2304 0 1 254  

2752 2555 2304 2238 0 1 254  

2747 2559 2309 2257 0 1 254  

2710 2519 2335 2256 0 1 254  

2759 2583 2331 2265 0 1 254  

2755 2583 2342 2276 0 1 254  

2751 2575 2352 2277 0 1 254  

2759 2580 2321 2273 0 1 254  

2763 2592 2413 2304 0 1 254  

2750 2593 2290 2318 0 1 254  

2764 2507 2363 2303 0 1 254  

2763 2597 2294 2288 0 1 254  

2765 2602 2375 2330 0 1 254  

2751 2595 2373 2318 0 1 254  

2751 2596 2358 2327 0 1 254  

2742 2597 2377 2395 0 1 254  

2755 2612 2416 2334 0 1 254  

2759 2602 2403 2317 0 1 254  

2784 2637 2393 2327 0 1 254  

2753 2607 2384 2365 0 1 254  

2762 2617 2385 2353 0 1 254  

2749 2615 2395 2338 0 1 254  

2672 2611 2391 2387 0 1 254  

2736 2613 2379 2352 0 1 254  

2761 2607 2386 2375 0 1 254  

2757 2615 2411 2365 0 1 254  

2777 2615 2416 2378 0 1 254  

2745 2610 2467 2386 0 1 254  

2753 2629 2405 2353 0 1 254  

2774 2609 2432 2381 0 1 254  

2747 2637 2413 2371 0 1 254  

2753 2626 2442 2385 0 1 254  

2750 2630 2419 2380 0 1 254  

2761 2617 2448 2388 0 1 254  

2762 2630 2413 2383 0 1 254  

2743 2637 2431 2401 0 1 254  

2752 2635 2452 2402 0 1 254  

2791 2636 2449 2439 0 1 254  

2765 2639 2479 2423 0 1 254  

2763 2636 2475 2416 0 1 254  

2756 2671 2438 2410 0 1 254  

2746 2643 2467 2411 0 1 254  

2762 2640 2496 2480 0 1 254  

2764 2643 2467 2426 0 1 254  

2734 2655 2473 2432 0 1 254  

2753 2706 2481 2387 0 1 254  

2755 2654 2473 2427 0 1 254  

2765 2649 2452 2433 0 1 254  

2709 2703 2459 2467 0 1 254  

2745 2659 2481 2423 0 1 254  

2763 2641 2503 2431 0 1 254  

2755 2718 2475 2443 0 1 254  

2821 2657 2477 2448 0 1 254  

2750 2659 2469 2454 0 1 254  

2754 2659 2512 2464 0 1 254  

2832 2661 2479 2464 0 1 254  

2749 2658 2496 2446 0 1 254  

2743 2660 2480 2474 0 1 254  

2742 2665 2511 2485 0 1 254  

2705 2672 2497 2448 0 1 254  

2738 2653 2522 2499 0 1 254  

2753 2663 2575 2496 0 1 254  

2759 2669 2520 2481 0 1 254  

2751 2672 2509 2461 0 1 254  

2753 2663 2549 2485 0 1 254  

2764 2667 2509 2477 0 1 254  

2755 2733 2530 2471 0 1 254  

2786 2666 2526 2514 0 1 254  

2760 2679 2527 2493 0 1 254  

2755 2667 2522 2496 0 1 254  

2763 2640 2528 2487 0 1 254  

2747 2672 2500 2499 0 1 254  

2742 2672 2519 2506 0 1 254  

2759 2667 2497 2526 0 1 254  

2752 2650 2559 2506 0 1 254  

2747 2685 2534 2496 0 1 254  

2759 2672 2551 2519 0 1 254  

2753 2688 2544 2517 0 1 254  

2800 2672 2558 2475 0 1 254  

2755 2672 2525 2512 0 1 254  

2765 2673 2539 2506 0 1 254  

2762 2678 2547 2522 0 1 254  

2754 2676 2544 2599 0 1 254  

2749 2688 2539 2521 0 1 254  

2761 2689 2587 2538 0 1 254  

2821 2663 2551 2551 0 1 254  

2757 2690 2574 2558 0 1 254  

2752 2687 2559 2539 0 1 254  

2750 2678 2576 2523 0 1 254  

2729 2673 2582 2544 0 1 254  

2751 2683 2523 2541 0 1 254  

2755 2688 2555 2543 0 1 254  

2758 2673 2573 2534 0 1 254  

2801 2687 2559 2573 0 1 254  

2743 2681 2544 2538 0 1 254  

2748 2693 2545 2558 0 1 254  

2797 2749 2559 2544 0 1 254  

2757 2673 2573 2527 0 1 254  

2752 2694 2634 2576 0 1 254  

2748 2690 2576 2576 0 1 254  

2765 2702 2577 2545 0 1 254  

2750 2688 2624 2570 0 1 254  

2761 2693 2583 2572 0 1 254  

2752 2704 2605 2555 0 1 254  

2768 2699 2610 2601 0 1 254  

2752 2703 2531 2571 0 1 254  

2756 2702 2595 2593 0 1 254  

2768 2761 2605 2593 0 1 254  

2799 2701 2599 2576 0 1 254  

2742 2697 2670 2586 0 1 254  

2751 2704 2603 2583 0 1 254  

2736 2719 2622 2582 0 1 254  

2755 2706 2593 2541 0 1 254  

2758 2703 2606 2571 0 1 254  

2761 2701 2598 2588 0 1 254  

2736 2663 2608 2506 0 1 254  

2751 2700 2606 2609 0 1 254  

2757 2703 2592 2592 0 1 254  

2749 2804 2625 2578 0 1 254  

2754 2710 2622 2571 0 1 254  

2760 2707 2539 2608 0 1 254  

2759 2704 2602 2608 0 1 254  

2838 2704 2618 2610 0 1 254  

2770 2714 2615 2634 0 1 254  

2755 2710 2518 2599 0 1 254  

2757 2707 2578 2608 0 1 254  

2757 2711 2627 2597 0 1 254  

2768 2706 2612 2621 0 1 254  

2758 2707 2633 2606 0 1 254  

2753 2715 2640 2620 0 1 254  

2800 2725 2615 2582 0 1 254  

2764 2710 2631 2601 0 1 254  

2752 2714 2631 2620 0 1 254  

2758 2717 2637 2613 0 1 254  

2768 2706 2642 2617 0 1 254  

2752 2717 2635 2640 0 1 254  

2751 2720 2630 2619 0 1 254  

2768 2681 2619 2627 0 1 254  

2752 2721 2641 2645 0 1 254  

2757 2717 2677 2624 0 1 254  

2752 2718 2659 2639 0 1 254  

2763 2746 2635 2662 0 1 254  

2754 2715 2659 2614 0 1 254  

2749 2727 2627 2640 0 1 254  

2750 2755 2638 2626 0 1 254  

2770 2741 2649 2617 0 1 254  

2751 2717 2661 2635 0 1 254  

2764 2721 2630 2609 0 1 254  

2765 2710 2635 2620 0 1 254  

2741 2713 2638 2611 0 1 254  

2751 2711 2718 2634 0 1 254  

2752 2719 2655 2634 0 1 254  

2745 2675 2653 2621 0 1 254  

2754 2738 2656 2607 0 1 254  

2764 2723 2531 2657 0 1 254  

2755 2722 2640 2625 0 1 254  

2721 2750 2651 2651 0 1 254  

2797 2731 2659 2639 0 1 254  

2766 2720 2674 2669 0 1 254  

2741 2657 2666 2661 0 1 254  

2800 2727 2661 2599 0 1 254  

2741 2730 2656 2642 0 1 254  

2741 2726 2665 2651 0 1 254  

2731 2741 2657 2662 0 1 254  

2753 2735 2667 2658 0 1 254  

2753 2714 2597 2672 0 1 254  

2758 2721 2679 2631 0 1 254  

2757 2725 2679 2655 0 1 254  

2754 2730 2672 2647 0 1 254  

2746 2720 2661 2665 0 1 254  

2750 2722 2677 2649 0 0 254  

2741 2688 2659 2615 0 0 254  

2756 2720 2684 2676 0 0 254  

2751 2726 2655 2639 0 0 254  

2751 2761 2658 2655 0 0 254  

2779 2736 2666 2594 0 0 254  

2758 2733 2661 2639 0 0 254  

2762 2735 2695 2673 0 0 254  

2803 2738 2650 2643 0 0 254  

2752 2727 2689 2699 0 0 254  

2754 2736 2576 2689 0 0 254  

2773 2736 2650 2669 0 0 254  

2733 2740 2657 2764 0 0 254  

2763 2729 2713 2662 0 0 254  

2752 2735 2683 2664 0 0 254  

2755 2741 2702 2672 0 0 254  

2756 2735 2694 2649 0 0 254  

2752 2733 2688 2679 0 0 254  

2756 2733 2677 2690 0 0 254  

2751 2703 2675 2669 0 0 254  

2768 2730 2673 2669 0 0 254  

2762 2733 2664 2707 0 0 254  

2753 2733 2693 2667 0 0 254  

2755 2745 2608 2683 0 0 254  

2748 2731 2672 2731 0 0 254  

2742 2737 2717 2691 0 0 254  

2747 2736 2701 2657 0 0 254  

2753 2697 2688 2753 0 0 254  

2757 2727 2751 2655 0 0 254  

2753 2736 2683 2659 0 0 254  

2759 2739 2685 2675 0 0 254  

2753 2736 2691 2669 0 0 254  

2761 2736 2640 2690 0 0 254  

2767 2736 2701 2683 0 0 254  

2758 2686 2677 2701 0 0 254  

2766 2739 2671 2765 0 0 254  

2762 2739 2739 2687 0 0 254  

2768 2737 2670 2686 0 0 254  

2737 2727 2688 2669 0 0 254  

2763 2734 2701 2665 0 0 254  

2755 2734 2690 2683 0 0 254  

2749 2773 2678 2679 0 0 254  

2746 2736 2678 2683 0 0 254  

2762 2742 2731 2695 0 0 254  

2752 2736 2689 2704 0 0 254  

2741 2743 2698 2672 0 0 254  

2755 2724 2715 2637 0 0 254  

2763 2752 2679 2676 0 0 254  

2755 2736 2704 2675 0 0 254  

2755 2733 2683 2719 0 0 254  

2768 2736 2688 2593 0 0 254  

2764 2735 2734 2678 0 0 254  

2750 2746 2693 2686 0 0 254  

2739 2741 2682 2677 0 0 254  

2749 2739 2736 2717 0 0 254  

2754 2738 2703 2702 0 0 254  

2766 2736 2696 2710 0 0 254  

2751 2739 2693 2730 0 0 254  

2742 2739 2690 2683 0 0 254  

2734 2733 2688 2695 0 0 254  

2754 2747 2693 2719 0 0 254  

2753 2741 2700 2714 0 0 254  

2765 2741 2642 2701 0 0 254  

2757 2736 2704 2703 0 0 254  

2749 2738 2695 2689 0 0 254  

2749 2747 2706 2720 0 0 254  

2704 2737 2677 2692 0 0 254  

2750 2734 2716 2702 0 0 254  

2757 2745 2688 2667 0 0 254  

2831 2749 2659 2725 0 0 254  

2751 2741 2650 2725 0 0 254  

2765 2737 2714 2711 0 0 254  

2814 2741 2717 2672 0 0 254  

