20
Pressure firstOrder secondOrder thirdOrder fallPulse risePulse tapCount 
2516 2579 2685 2725 1 0 000  

2445 2588 2681 2720 1 0 000  

2495 2576 2683 2673 1 0 000  

2535 2576 2677 2711 1 0 000  

2569 2576 2678 2709 1 0 000  

2522 2591 2675 2784 1 0 000  

2501 2573 2674 2704 1 0 000  

2505 2576 2672 2704 1 0 000  

2512 2573 2672 2700 1 0 000  

2451 2574 2670 2701 1 0 000  

2503 2571 2672 2693 1 0 000  

2480 2559 2667 2688 1 0 000  

2445 2570 2663 2690 1 0 000  

2470 2558 2660 2699 1 0 000  

2496 2575 2673 2684 1 0 000  

2517 2559 2661 2687 1 0 000  

2459 2567 2653 2683 1 0 000  

2448 2559 2653 2686 1 0 000  

2505 2572 2641 2672 1 0 000  

2479 2572 2641 2671 1 0 000  

2518 2576 2647 2666 1 0 000  

2503 2559 2591 2670 1 0 000  

2459 2559 2640 2671 1 0 000  

2496 2559 2642 2668 1 0 000  

2546 2559 2642 2687 1 0 000  

2495 2559 2656 2665 1 0 000  

2447 2549 2639 2657 1 0 000  

2496 2554 2631 2659 1 0 000  

2475 2554 2637 2669 1 0 000  

2470 2552 2630 2633 1 0 000  

2518 2555 2631 2651 1 0 000  

2450 2554 2623 2655 1 0 000  

2483 2558 2629 2660 1 0 000  

2462 2554 2638 2647 1 0 000  

2482 2550 2622 2644 1 0 000  

2448 2544 2618 2643 1 0 000  

2476 2549 2625 2624 1 0 000  

2480 2546 2599 2640 1 0 000  

2501 2546 2614 2635 1 0 000  

2519 2568 2611 2640 1 0 000  

2540 2546 2639 2635 1 0 000  

2501 2559 2610 2630 1 0 000  

2522 2547 2613 2630 1 0 000  

2492 2544 2619 2635 1 0 000  

2491 2546 2608 2626 1 0 000  

2480 2545 2611 2630 1 0 000  

2475 2551 2607 2629 1 0 000  

2471 2539 2608 2625 1 0 000  

2501 2544 2602 2625 1 0 000  

2517 2544 2591 2624 1 0 000  

2461 2531 2608 2624 1 0 000  

2471 2546 2606 2633 1 0 000  

2482 2541 2569 2615 1 0 000  

2518 2538 2595 2619 1 0 000  

2480 2555 2599 2614 1 0 000  

2467 2538 2595 2611 1 0 000  

2516 2538 2601 2608 1 0 000  

2510 2537 2594 2608 1 0 000  

2467 2533 2589 2624 1 0 000  

2496 2534 2590 2606 1 0 000  

2468 2538 2591 2610 1 0 000  

2496 2538 2580 2608 1 0 000  

2480 2532 2591 2619 1 0 000  

2512 2535 2576 2601 1 0 000  

2507 2539 2589 2605 1 0 000  

2510 2534 2587 2598 1 0 000  

2464 2532 2580 2601 1 0 000  

2449 2534 2576 2589 1 0 000  

2481 2534 2579 2599 1 0 000  

2469 2535 2575 2597 1 0 000  

2503 2542 2578 2591 1 0 000  

2471 2529 2579 2599 1 0 000  

2495 2534 2571 2591 1 0 000  

2449 2507 2574 2594 1 0 000  

2522 2529 2573 2589 1 0 000  

2522 2530 2603 2587 1 0 000  

2507 2534 2576 2587 1 0 000  

2453 2544 2570 2574 1 0 000  

2502 2528 2579 2585 1 0 000  

2491 2528 2578 2590 1 0 000  

2455 2505 2571 2582 1 0 000  

2432 2527 2559 2585 1 0 000  

2480 2522 2559 2577 1 0 000  

2497 2523 2559 2582 1 0 000  

2506 2526 2556 2579 1 0 000  

2466 2526 2555 2551 1 0 000  

2480 2527 2558 2580 1 0 000  

2489 2528 2554 2576 1 0 000  

2480 2531 2559 2571 1 0 000  

2511 2529 2554 2553 1 0 000  

2475 2522 2545 2574 1 0 000  

2489 2526 2557 2575 1 0 000  

2469 2533 2545 2576 1 0 000  

2463 2526 2549 2575 1 0 000  

2507 2522 2539 2576 1 0 000  

2487 2524 2549 2567 1 0 000  

2461 2526 2555 2568 1 0 000  

2499 2523 2539 2559 1 0 000  

2461 2526 2549 2559 1 0 000  

2511 2519 2543 2559 1 0 000  

2462 2526 2543 2547 1 0 000  

2495 2518 2548 2559 1 0 000  

2496 2519 2544 2558 1 0 000  

2480 2513 2542 2558 1 0 000  

2512 2525 2547 2559 1 0 000  

2475 2519 2567 2566 1 0 000  

2502 2515 2569 2553 1 0 000  

2499 2517 2544 2555 1 0 000  

2487 2517 2534 2547 1 0 000  

2465 2523 2512 2551 1 0 000  

2458 2517 2541 2553 1 0 000  

2523 2515 2541 2487 1 0 000  

2462 2525 2550 2553 1 0 000  

2511 2518 2554 2554 1 0 000  

2490 2513 2539 2551 0 0 000  

2515 2519 2539 2581 0 0 000  

2599 2519 2523 2544 0 0 000  

2495 2518 2535 2545 0 0 000  

2490 2527 2544 2547 0 0 000  

2512 2515 2538 2546 0 0 000  

2469 2512 2525 2544 0 0 000  

2471 2518 2512 2544 0 0 000  

2523 2496 2529 2542 0 0 000  

2512 2519 2534 2547 0 0 000  

2511 2513 2514 2540 0 0 000  

2495 2516 2539 2541 0 0 000  

2514 2502 2533 2540 0 0 000  

2487 2519 2531 2554 0 0 000  

2516 2518 2502 2542 0 0 000  

2518 2515 2530 2539 0 0 000  

2509 2501 2523 2543 0 0 000  

2487 2512 2486 2540 0 0 000  

2480 2512 2527 2540 0 0 000  

2501 2515 2525 2534 0 0 000  

2473 2512 2527 2554 0 0 000  

2526 2516 2481 2541 0 0 000  

2474 2512 2524 2539 0 0 000  

2473 2510 2530 2539 0 0 000  

2510 2515 2523 2535 0 0 000  

2512 2515 2519 2502 0 0 000  

2511 2513 2512 2535 0 0 000  

2411 2512 2523 2530 0 0 000  

2491 2512 2528 2541 0 0 000  

2496 2515 2542 2535 0 0 000  

2467 2513 2525 2535 0 0 000  

2538 2511 2518 2544 0 0 000  

2473 2514 2519 2527 0 0 000  

2463 2515 2529 2528 0 0 000  

2429 2512 2527 2526 0 0 000  

2501 2513 2517 2518 0 0 000  

2551 2512 2521 2527 0 0 000  

2494 2513 2515 2529 0 0 000  

2486 2539 2523 2526 0 0 000  

2416 2514 2523 2518 0 0 000  

2566 2515 2523 2553 0 0 000  

2482 2513 2515 2521 0 0 000  

2502 2527 2512 2525 0 0 000  

2531 2512 2521 2524 0 0 000  

2554 2512 2516 2519 0 0 000  

2523 2517 2506 2527 0 0 000  

2519 2513 2516 2526 0 0 000  

2542 2518 2521 2523 0 0 000  

2526 2513 2513 2517 0 0 000  

2513 2531 2516 2519 0 0 000  

2512 2487 2517 2519 0 0 000  

2522 2512 2514 2522 0 0 000  

2465 2514 2512 2525 0 0 000  

2491 2550 2512 2518 0 0 000  

2507 2491 2512 2559 0 0 000  

2512 2512 2542 2519 0 0 000  

2448 2512 2516 2521 0 0 000  

2496 2513 2513 2516 0 0 000  

2507 2513 2512 2522 0 0 000  

2490 2514 2491 2518 0 0 000  

2505 2512 2515 2516 0 0 000  

2543 2537 2512 2518 0 0 000  

2512 2512 2512 2511 0 0 000  

2493 2517 2512 2526 0 0 000  

2500 2502 2512 2527 0 0 000  

2506 2510 2512 2514 0 0 000  

2483 2507 2510 2496 0 0 000  

2510 2512 2507 2517 0 0 000  

2531 2514 2512 2514 0 0 000  

2495 2501 2511 2518 0 0 000  

2466 2511 2511 2513 0 0 000  

2479 2511 2533 2513 0 0 000  

2464 2511 2510 2512 0 0 000  

2482 2496 2513 2576 0 0 000  

2480 2511 2487 2515 0 0 000  

2473 2512 2512 2513 0 0 000  

2530 2511 2512 2512 0 0 000  

2467 2512 2506 2496 0 0 000  

2482 2510 2505 2512 0 0 000  

2451 2510 2507 2512 0 0 000  

2494 2512 2505 2513 0 0 000  

2500 2511 2498 2512 0 0 000  

2469 2508 2540 2512 0 0 000  

2474 2508 2507 2512 0 0 000  

2455 2527 2503 2511 0 0 000  

2512 2498 2507 2501 0 0 000  

2528 2511 2523 2513 0 0 000  

2491 2513 2511 2511 0 0 000  

2517 2528 2506 2512 0 0 000  

2480 2512 2516 2513 0 0 000  

2475 2511 2515 2512 0 0 000  

2495 2511 2497 2512 0 0 000  

2512 2513 2507 2494 0 0 000  

2466 2513 2497 2514 0 0 000  

2480 2510 2501 2511 0 0 000  

2462 2515 2505 2506 0 0 000  

2497 2512 2501 2505 0 0 000  

2481 2506 2507 2507 0 0 000  

2511 2512 2512 2507 0 0 000  

2526 2519 2495 2510 0 0 000  

2489 2507 2499 2499 0 0 000  

2502 2512 2496 2511 0 0 000  

2510 2511 2509 2509 0 0 000  

2493 2477 2494 2506 0 0 000  

2476 2510 2500 2512 0 0 000  

2471 2511 2512 2507 0 0 000  

2515 2510 2496 2508 0 0 000  

2485 2522 2502 2507 0 0 000  

2533 2511 2495 2505 0 0 000  

1873 2487 2495 2501 0 0 000  

2065 2423 2497 2508 0 0 000  

2194 2418 2490 2499 0 0 000  

2147 2392 2474 2508 0 0 000  

1978 2366 2485 2502 0 0 000  

2143 2352 2475 2496 0 0 000  

2166 2336 2475 2490 0 0 000  

2261 2336 2467 2497 1 0 001  

2309 2347 2471 2496 1 0 001  

2258 2356 2462 2490 1 0 001  

2221 2347 2458 2487 1 0 001  

2235 2346 2426 2490 1 0 001  

2219 2341 2450 2481 1 0 001  

2222 2323 2449 2482 1 0 001  

2187 2338 2446 2492 1 0 001  

2258 2336 2415 2480 1 0 001  

2225 2336 2442 2471 1 0 001  

2243 2310 2436 2432 1 0 001  

2256 2327 2437 2469 1 0 001  

2223 2333 2433 2471 1 0 001  

2236 2320 2432 2461 1 0 001  

2231 2323 2422 2461 1 0 001  

2237 2320 2455 2455 1 0 001  

2203 2320 2423 2454 1 0 001  

2227 2316 2419 2457 1 0 001  

2211 2320 2415 2448 1 0 001  

2225 2321 2415 2448 1 0 001  

2263 2314 2412 2443 1 0 001  

2214 2320 2411 2447 1 0 001  

2242 2316 2409 2454 1 0 001  

2215 2319 2390 2435 1 0 001  

2245 2315 2409 2438 1 0 001  

2289 2304 2402 2434 1 0 001  

2240 2307 2403 2448 1 0 001  

2224 2299 2400 2429 1 0 001  

2225 2295 2399 2427 1 0 001  

2202 2309 2398 2438 1 0 001  

2219 2305 2382 2419 1 0 001  

2241 2305 2386 2419 1 0 001  

2221 2304 2390 2419 1 0 001  

2225 2300 2384 2422 1 0 001  

2235 2303 2359 2415 1 0 001  

2236 2300 2379 2413 1 0 001  

2234 2295 2384 2414 1 0 001  

2224 2298 2380 2410 1 0 001  

2224 2299 2359 2403 1 0 001  

2224 2301 2377 2403 1 0 001  

2192 2299 2369 2403 1 0 001  

2213 2294 2379 2358 1 0 001  

2240 2294 2328 2399 1 0 001  

2229 2299 2365 2391 1 0 001  

2267 2286 2373 2396 1 0 001  

2194 2294 2368 2384 1 0 001  

2192 2290 2365 2388 1 0 001  

2211 2275 2359 2387 1 0 001  

2235 2290 2358 2393 1 0 001  

2216 2290 2353 2384 1 0 001  

2215 2289 2353 2384 1 0 001  

2263 2273 2358 2382 1 0 001  

2211 2288 2352 2379 1 0 001  

2209 2290 2359 2375 1 0 001  

2225 2287 2357 2378 1 0 001  

2262 2286 2347 2373 1 0 001  

2202 2287 2351 2373 1 0 001  

2237 2286 2349 2371 1 0 001  

2212 2283 2346 2371 1 0 001  

2261 2289 2344 2364 1 0 001  

2192 2286 2338 2320 1 0 001  

2199 2284 2390 2364 1 0 001  

2235 2279 2339 2359 1 0 001  

2239 2272 2336 2359 1 0 001  

2233 2281 2335 2355 1 0 001  

2219 2277 2341 2359 1 0 001  

2219 2277 2338 2352 1 0 001  

2224 2279 2335 2327 1 0 001  

2256 2277 2346 2352 1 0 001  

2223 2277 2327 2351 1 0 001  

2224 2259 2323 2352 1 0 001  

2253 2279 2327 2352 1 0 001  

2241 2275 2315 2343 1 0 001  

2207 2279 2321 2343 1 0 001  

2236 2274 2330 2354 1 0 001  

2188 2267 2319 2343 1 0 001  

2237 2275 2331 2349 1 0 001  

2209 2276 2301 2342 1 0 001  

2186 2279 2316 2336 1 0 001  

2222 2273 2322 2301 1 0 001  

2191 2273 2346 2342 1 0 001  

2215 2271 2315 2338 1 0 001  

2253 2240 2315 2353 1 0 001  

2211 2270 2325 2331 1 0 001  

2215 2275 2303 2331 1 0 001  

2205 2270 2311 2330 1 0 001  

2229 2273 2307 2326 1 0 001  

2231 2270 2331 2327 1 0 001  

2261 2267 2311 2320 1 0 001  

2224 2267 2311 2305 1 0 001  

2193 2267 2301 2323 1 0 001  

2240 2271 2304 2329 1 0 001  

2224 2267 2306 2322 1 0 001  

2220 2259 2306 2320 1 0 001  

2222 2270 2302 2304 1 0 001  

2230 2271 2288 2318 1 0 001  

2214 2267 2298 2315 1 0 001  

2201 2262 2302 2313 1 0 001  

2228 2258 2297 2319 1 0 001  

2176 2262 2288 2309 1 0 001  

2192 2266 2292 2309 1 0 001  

2256 2272 2290 2318 1 0 001  

2273 2269 2298 2309 1 0 001  

2169 2266 2289 2303 1 0 001  

2209 2265 2294 2283 1 0 001  

2267 2259 2297 2301 1 0 001  

2208 2267 2275 2305 1 0 001  

2223 2262 2287 2305 1 0 001  

2209 2270 2291 2305 1 0 001  

2186 2261 2286 2301 1 0 001  

2227 2260 2288 2301 1 0 001  

2212 2257 2294 2298 1 0 001  

2208 2265 2286 2303 1 0 001  

2202 2260 2287 2302 1 0 001  

2225 2263 2270 2295 1 0 001  

2227 2258 2285 2299 1 0 001  

2279 2256 2285 2293 1 0 001  

2223 2256 2282 2277 1 0 001  

2261 2259 2257 2289 1 0 001  

2232 2261 2278 2295 1 0 001  

2201 2269 2281 2275 1 0 001  

2263 2258 2275 2290 1 0 001  

2239 2258 2282 2287 1 0 001  

2273 2238 2283 2291 1 0 001  

2225 2258 2274 2288 1 0 001  

2242 2256 2288 2291 1 0 001  

2245 2256 2283 2290 1 0 001  

2207 2262 2279 2288 1 0 001  

2223 2256 2272 2285 1 0 001  

2207 2257 2233 2285 1 0 001  

2224 2256 2278 2282 1 0 001  

2226 2247 2278 2288 1 0 001  

2167 2253 2267 2263 1 0 001  

2224 2253 2289 2282 1 0 001  

2285 2254 2270 2297 0 0 001  

2235 2256 2272 2295 0 0 001  

2246 2254 2263 2283 0 0 001  

2233 2256 2257 2283 0 0 001  

2236 2256 2270 2281 0 0 001  

2241 2269 2267 2288 0 0 001  

2229 2247 2261 2277 0 0 001  

2202 2253 2288 2275 0 0 001  

2222 2253 2265 2278 0 0 001  

2257 2251 2266 2288 0 0 001  

2224 2254 2256 2271 0 0 001  

2242 2255 2263 2271 0 0 001  

2234 2265 2263 2279 0 0 001  

2240 2256 2267 2275 0 0 001  

2219 2254 2267 2267 0 0 001  

2188 2255 2261 2271 0 0 001  

2253 2256 2262 2271 0 0 001  

2242 2254 2261 2245 0 0 001  

2224 2254 2226 2269 0 0 001  

2218 2255 2256 2273 0 0 001  

2256 2254 2256 2269 0 0 001  

2240 2253 2256 2266 0 0 001  

2199 2255 2231 2263 0 0 001  

2268 2252 2259 2267 0 0 001  

2213 2250 2262 2259 0 0 001  

2223 2250 2224 2264 0 0 001  

2211 2251 2255 2268 0 0 001  

2224 2249 2256 2259 0 0 001  

2231 2250 2253 2281 0 0 001  

2199 2247 2191 2261 0 0 001  

2209 2247 2252 2266 0 0 001  

2209 2249 2256 2262 0 0 001  

2160 2251 2252 2269 0 0 001  

2195 2248 2251 2263 0 0 001  

2186 2246 2257 2259 0 0 001  

2228 2247 2256 2262 0 0 001  

2242 2243 2248 2229 0 0 001  

2227 2243 2263 2256 0 0 001  

2197 2246 2245 2256 0 0 001  

2238 2241 2250 2256 0 0 001  

2223 2244 2247 2256 0 0 001  

2217 2247 2242 2254 0 0 001  

2191 2245 2253 2255 0 0 001  

2213 2242 2246 2241 0 0 001  

2238 2241 2288 2256 0 0 001  

2222 2244 2241 2256 0 0 001  

2222 2240 2247 2255 0 0 001  

2287 2247 2251 2255 0 0 001  

2894 2295 2210 2256 0 0 001  

2639 2340 2251 2256 0 0 001  

2549 2357 2256 2256 0 0 001  

2701 2377 2256 2253 0 0 001  

2775 2416 2270 2256 0 0 001  

2604 2429 2274 2257 0 0 001  

2575 2439 2277 2257 0 0 001  

2538 2438 2282 2256 0 0 001  

2457 2432 2288 2263 0 0 001  

2512 2432 2291 2259 0 1 000  

2576 2434 2294 2265 0 1 000  

2626 2442 2299 2270 0 1 000  

2578 2448 2299 2271 0 1 000  

2583 2449 2302 2277 0 1 000  

2594 2474 2304 2284 0 1 000  

2583 2448 2311 2280 0 1 000  

2544 2455 2314 2285 0 1 000  

2539 2453 2311 2287 0 1 000  

2531 2458 2319 2278 0 1 000  

2535 2436 2320 2288 0 1 000  

2514 2462 2321 2288 0 1 000  

2542 2460 2320 2293 0 1 000  

2530 2497 2329 2333 0 1 000  

2517 2458 2330 2288 0 1 000  

2577 2469 2330 2301 0 1 000  

2547 2464 2327 2302 0 1 000  

2571 2459 2333 2326 0 1 000  

2587 2464 2339 2309 0 1 000  

2590 2466 2340 2307 0 1 000  

2517 2469 2337 2309 0 1 000  

2599 2465 2339 2315 0 1 000  

2521 2471 2343 2316 0 1 000  

2531 2471 2347 2322 0 1 000  

2542 2473 2349 2321 0 1 000  

2591 2478 2351 2320 0 1 000  

2575 2478 2352 2321 0 1 000  

2535 2480 2352 2327 0 1 000  

2570 2478 2357 2334 0 1 000  

2482 2448 2358 2330 0 1 000  

2531 2481 2355 2335 0 1 000  

2547 2478 2358 2334 0 1 000  

2612 2482 2363 2339 0 1 000  

2550 2485 2367 2343 0 1 000  

2571 2485 2365 2346 0 1 000  

2608 2496 2366 2349 0 1 000  

2544 2494 2367 2349 0 1 000  

2539 2489 2378 2349 0 1 000  

2527 2483 2373 2352 0 1 000  

2539 2486 2377 2351 0 1 000  

2579 2482 2381 2353 0 1 000  

2544 2485 2383 2352 0 1 000  

2539 2485 2391 2354 0 1 000  

2543 2494 2382 2354 0 1 000  

2517 2494 2382 2363 0 1 000  

2542 2495 2383 2363 0 1 000  

2599 2495 2384 2367 0 1 000  

2573 2495 2391 2368 0 1 000  

2544 2496 2389 2371 0 1 000  

2525 2498 2390 2368 0 1 000  

2575 2497 2396 2374 0 1 000  

2559 2455 2397 2373 0 1 000  

2512 2496 2399 2381 0 1 000  

2533 2496 2410 2378 0 1 000  

2537 2496 2398 2383 0 1 000  

2559 2515 2401 2378 0 1 000  

2533 2498 2399 2382 0 1 000  

2547 2499 2413 2384 0 1 000  

2582 2499 2414 2385 0 1 000  

2586 2491 2405 2385 0 1 000  

2503 2501 2405 2386 0 1 000  

2512 2502 2414 2390 0 1 000  

2555 2501 2407 2393 0 1 000  

2526 2502 2411 2395 0 1 000  

2531 2506 2416 2394 0 1 000  

2576 2503 2417 2401 0 1 000  

2573 2498 2419 2398 0 1 000  

2602 2507 2416 2397 0 1 000  

2559 2502 2381 2403 0 1 000  

2576 2507 2446 2400 0 1 000  

2541 2512 2420 2403 0 1 000  

2591 2506 2416 2410 0 1 000  

2539 2510 2447 2406 0 1 000  

2538 2507 2427 2411 0 1 000  

2597 2524 2419 2413 0 1 000  

2620 2510 2425 2388 0 1 000  

2538 2512 2413 2424 0 1 000  

2517 2511 2419 2416 0 1 000  

2546 2511 2432 2410 0 1 000  

2587 2512 2429 2427 0 1 000  

2544 2512 2439 2416 0 1 000  

2495 2512 2432 2419 0 1 000  

2549 2511 2430 2425 0 1 000  

2559 2512 2430 2431 0 1 000  

2559 2511 2447 2419 0 1 000  

2633 2527 2432 2416 0 1 000  

2544 2513 2438 2434 0 1 000  

2526 2513 2437 2426 0 1 000  

2557 2512 2441 2427 0 1 000  

2558 2512 2437 2423 0 1 000  

2577 2516 2439 2438 0 1 000  

2592 2513 2445 2432 0 1 000  

2519 2512 2448 2429 0 1 000  

2529 2512 2442 2431 0 1 000  

2591 2517 2441 2447 0 1 000  

2571 2522 2443 2430 0 1 000  

2523 2518 2447 2438 0 1 000  

2559 2519 2445 2432 0 1 000  

2527 2519 2451 2434 0 1 000  

2546 2519 2473 2443 0 1 000  

2532 2519 2449 2445 0 1 000  

2583 2537 2455 2459 0 1 000  

2589 2518 2421 2439 0 1 000  

2545 2517 2468 2439 0 1 000  

2541 2515 2448 2441 0 1 000  

2615 2531 2453 2461 0 1 000  

2542 2521 2446 2446 0 1 000  

2532 2521 2450 2448 0 1 000  

2577 2518 2464 2447 0 1 000  

2597 2522 2471 2445 0 1 000  

2582 2522 2448 2434 0 1 000  

2539 2522 2465 2451 0 1 000  

2556 2524 2465 2447 0 1 000  

2567 2514 2462 2438 0 1 000  

2533 2527 2466 2451 0 1 000  

2545 2524 2451 2448 0 0 000  

2570 2526 2465 2455 0 0 000  

2544 2519 2465 2446 0 0 000  

2518 2527 2480 2462 0 0 000  

2559 2523 2462 2459 0 0 000  

2578 2528 2469 2457 0 0 000  

2515 2529 2479 2461 0 0 000  

2547 2527 2469 2458 0 0 000  

2553 2540 2477 2464 0 0 000  

2634 2529 2472 2469 0 0 000  

2559 2529 2469 2461 0 0 000  

2535 2527 2469 2465 0 0 000  

2519 2525 2475 2459 0 0 000  

2577 2530 2469 2451 0 0 000  

2518 2531 2474 2465 0 0 000  

2551 2529 2480 2467 0 0 000  

2556 2543 2477 2469 0 0 000  

2549 2530 2477 2459 0 0 000  

2512 2529 2491 2470 0 0 000  

2523 2529 2477 2464 0 0 000  

2543 2522 2478 2475 0 0 000  

2577 2539 2479 2480 0 0 000  

2537 2531 2502 2478 0 0 000  

2531 2530 2478 2471 0 0 000  

2532 2535 2478 2448 0 0 000  

2597 2533 2485 2473 0 0 000  

2567 2533 2495 2477 0 0 000  

3760 2573 2480 2470 0 0 000  

4095 2955 2493 2474 0 0 000  

4095 3232 2505 2480 0 0 000  

3875 3174 2538 2483 0 1 255  

2573 3024 2569 2491 0 1 255  

4095 3186 2577 2494 0 1 255  

4095 3536 2606 2493 0 1 255  

3014 3401 2621 2503 0 1 255  

0000 3039 2626 2515 0 1 255  

0617 2694 2627 2527 0 1 255  

4095 2670 2619 2526 0 1 255  

4095 2849 2615 2542 0 1 255  

3478 2956 2615 2542 0 1 255  

2226 2869 2618 2544 0 1 255  

4095 2901 2646 2558 0 1 255  

4095 3331 2635 2558 0 1 255  

4095 3323 2649 2576 0 1 255  

2078 3254 2663 2580 0 1 255  

1495 2991 2689 2582 0 1 255  

3052 2923 2683 2593 0 1 255  

3959 2948 2678 2603 0 1 255  

2605 2958 2673 2610 0 1 255  

1947 2851 2682 2614 0 1 255  

3504 2800 2673 2617 0 1 255  

4095 2943 2672 2618 0 1 255  

4095 3136 2713 2624 0 1 255  

3298 3203 2701 2627 0 1 255  

2635 3105 2717 2640 0 1 255  

3558 3088 2722 2649 0 1 255  

3984 3121 2704 2642 0 1 255  

2785 3123 2737 2655 0 1 255  

1946 2997 2742 2670 0 1 255  

2645 2883 2736 2672 0 1 255  

4095 2922 2768 2672 0 1 255  

4095 3050 2734 2675 0 1 255  

3632 3130 2737 2654 0 1 255  

3238 3120 2751 2690 0 1 255  

4095 3135 2762 2688 0 1 255  

4095 3229 2768 2699 0 1 255  

3294 3270 2743 2704 0 1 255  

2273 3164 2742 2708 0 1 255  

2455 3024 2791 2717 0 1 255  

3310 3007 2798 2726 0 1 255  

3861 3041 2800 2733 0 1 255  

3151 3063 2823 2733 0 1 255  

2987 3039 2807 2736 0 1 255  

4080 3046 2801 2744 0 1 255  

4095 3161 2815 2725 0 1 255  

4095 3259 2775 2759 0 1 255  

2875 3241 2823 2757 0 1 255  

2699 3137 2837 2759 0 1 255  

3200 3102 2844 2783 0 1 255  

3506 3069 2843 2778 0 1 255  

2933 3111 2853 2779 0 1 255  

2671 3024 2832 2779 0 1 255  

3259 3021 2842 2787 0 1 255  

4095 3083 2843 2789 0 1 255  

4095 3187 2858 2800 0 1 255  

3476 3227 2861 2800 0 1 255  

3153 3200 2873 2832 0 1 255  

3487 3188 2881 2809 0 1 255  

3720 3206 2879 2811 0 1 255  

3119 3205 2891 2817 0 1 255  

2685 3143 2881 2832 0 1 255  

2861 3084 2874 2833 0 1 255  

3561 3088 2895 2842 0 1 255  

3981 3120 2890 2839 0 1 255  

3578 3242 2899 2834 0 1 255  

3334 3169 2907 2850 0 1 255  

3690 3165 2911 2851 0 1 255  

3985 3222 2915 2858 0 1 255  

3463 3248 2924 2861 0 1 255  

2935 3207 2928 2866 0 1 255  

2873 3178 2927 2887 0 1 255  

3169 3125 2933 2878 0 1 255  

3406 3133 2928 2877 0 1 255  

3294 3141 2933 2885 0 1 255  

3251 3134 2930 2887 0 1 255  

3583 3148 2928 2897 0 1 255  

4027 3194 2943 2896 0 1 255  

3834 3227 2947 2897 0 1 255  

3331 3248 2954 2889 0 1 255  

3131 3239 2955 2918 0 1 255  

3251 3198 2967 2906 0 1 255  

3313 3203 2960 2911 0 1 255  

3136 3183 2962 2865 0 1 255  

3057 3163 3006 2921 0 1 255  

3295 3151 2962 2922 0 1 255  

3730 3159 2973 2928 0 1 255  

3782 3214 2978 2929 0 1 255  

3514 3233 2987 2938 0 1 255  

3389 3241 2990 2943 0 1 255  

3501 3232 2990 2932 0 1 255  

3446 3241 2992 2949 0 1 255  

3203 3231 2992 2948 0 1 255  

3024 3215 2996 2949 0 1 255  

3098 3175 3007 2955 0 1 255  

3350 3169 2995 2960 0 1 255  

3504 3184 2997 2971 0 1 255  

3462 3183 3012 2973 0 1 255  

3408 3209 3010 2959 0 1 255  

3571 3218 2990 2963 0 1 255  

3657 3248 3011 2976 0 1 255  

3438 3253 3019 2975 0 1 255  

3178 3248 3024 2962 0 1 255  

3123 3219 3024 2985 0 1 255  

3248 3205 3024 2986 0 1 255  

3381 3203 3024 2960 0 1 255  

3279 3202 3024 2996 0 1 255  

3297 3205 3024 3001 0 1 255  

3472 3213 3045 2994 0 1 255  

3675 3245 3035 3010 0 1 255  

3618 3263 3041 3034 0 1 255  

3403 3259 3046 3005 0 1 255  

3290 3280 3054 3011 0 1 255  

3319 3247 3057 3031 0 1 255  

3298 3244 3082 3017 0 1 255  

3220 3241 3057 3024 0 1 255  

3165 3228 3065 3024 0 1 255  

3282 3216 3059 3041 0 1 255  

3453 3218 3083 3026 0 1 255  

3530 3238 3056 3027 0 1 255  

3456 3237 3063 3038 0 1 255  

3415 3255 3071 3034 0 1 255  

3425 3264 3057 3038 0 1 255  

3408 3264 3078 3050 0 1 255  

3283 3244 3088 3049 0 1 255  

3194 3248 3084 3047 0 1 255  

3211 3231 3091 3050 0 1 255  

3309 3223 3089 3051 0 1 255  

3373 3237 3088 3059 0 1 255  

3391 3243 3088 3058 0 1 255  

3421 3248 3090 3059 0 1 255  

3486 3261 3095 3063 0 1 255  

3503 3270 3106 3086 0 1 255  

